Département;Ancienne région;Région;Grand secteur d'activité;﻿Code département;Code ancienne région;Code région;Tranche d'effectif salarié de l'établissement;Nombre d'établissements 2006;Effectifs salariés 2006;Nombre d'établissements 2007;Effectifs salariés 2007;Nombre d'établissements 2008;Effectifs salariés 2008;Nombre d'établissements 2009;Effectifs salariés 2009;Nombre d'établissements 2010;Effectifs salariés 2010;Nombre d'établissements 2011;Effectifs salariés 2011;Nombre d'établissements 2012;Effectifs salariés 2012;Nombre d'établissements 2013;Effectifs salariés 2013;Nombre d'établissements 2014;Effectifs salariés 2014;Nombre d'établissements 2015;Effectifs salariés 2015;Nombre d'établissements 2016;Effectifs salariés 2016;Nombre d'établissements 2017;Effectifs salariés 2017;Nombre d'établissements 2018;Effectifs salariés 2018;Nombre d'établissements 2019;Effectifs salariés 2019;Nombre d'établissements 2020;Effectifs salariés 2020;Nombre d'établissements 2021;Effectifs salariés 2021;Nombre d'établissements 2022;Effectifs salariés 2022;Nombre d'établissements 2023;Effectifs salariés 2023;Nombre d'établissements 2024;Effectifs salariés 2024;Nombre d'établissements 2025;Effectifs salariés 2025
Puy-de-Dôme;Auvergne;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;63;83;84;e) 100 à 249;53;7606;54;8009;45;6986;40;6213;44;6870;51;7779;45;6818;45;6949;50;7473;50;7511;48;7088;49;7233;53;7923;52;7744;53;7787;49;7208;50;7590.7;56;8085.1;56;8136.1;55;7866.9
Puy-de-Dôme;Auvergne;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;63;83;84;f) 250 à 499;15;5311;14;4924;16;5766;15;4968;15;5029;15;5270;19;6464;20;7127;21;7352;20;6955;19;6634;21;7282;19;6391;22;7078;18;5748;18;5888;19;6233.0;21;6550.0;19;6004.0;19;6281.0
Puy-de-Dôme;Auvergne;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;63;83;84;g) 500 à 1999;3;1885;3;1799;2;1261;3;1750;2;1228;2;1244;3;1788;3;1860;3;1894;4;2550;4;2694;4;2941;5;3461;4;2940;5;3415;5;3140;3;1987.0;3;2018.0;3;2055.0;3;2035.0
Puy-de-Dôme;Auvergne;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;63;83;84;inconnu;;;;;;;;;;;1;9;;;;;1;9;1;19;1;19;;;;;;;;;;;;;;;;;1;49.1
Puy-de-Dôme;Auvergne;Auvergne-Rhône-Alpes;GS6 Intérim;63;83;84;e) 100 à 249;23;3665;18;2773;11;1391;4;600;7;1000;8;1155;7;1019;9;1155;9;1172;6;881;7;1050;7;948;6;892;6;931;6;901;7;1001;8;1103.4;5;796.8;9;1168.2;9;1363.2
Puy-de-Dôme;Auvergne;Auvergne-Rhône-Alpes;GS6 Intérim;63;83;84;inconnu;;;;;;;;;1;9;4;207;1;49;;;;;1;9;;;4;78;;;;;;;4;67;5;107.3;8;176.0;4;47.9;1;19.6
Puy-de-Dôme;Auvergne;Auvergne-Rhône-Alpes;GS7 Services non marchands;63;83;84;a) 0 à 9;1112;2503;1114;2657;1117;2654;1095;2584;1112;2588;1113;2726;1133;2823;1129;2802;1102;2741;1096;2719;1071;2640;1054;2621;1043;2655;1036;2617;1012;2623;1029;2752;1048;2790.0;1045;2893.3;1019;2832.6;1052;2944.7
Puy-de-Dôme;Auvergne;Auvergne-Rhône-Alpes;GS7 Services non marchands;63;83;84;b) 10 à 19;126;1738;128;1756;130;1754;134;1782;133;1791;136;1858;131;1815;131;1774;137;1823;137;1798;140;1870;134;1833;136;1822;141;1941;153;2074;150;2051;161;2210.8;153;2102.3;164;2225.3;168;2250.4
Puy-de-Dôme;Auvergne;Auvergne-Rhône-Alpes;GS7 Services non marchands;63;83;84;c) 20 à 49;130;4014;131;4106;134;4119;132;4173;136;4307;141;4571;131;4238;135;4460;138;4568;145;4794;150;5015;151;5037;154;5078;150;4883;157;5167;165;5450;163;5429.0;167;5468.7;165;5342.7;166;5329.2
Puy-de-Dôme;Auvergne;Auvergne-Rhône-Alpes;GS7 Services non marchands;63;83;84;e) 100 à 249;17;2341;22;2863;22;2858;24;3167;21;2761;23;2970;29;3601;27;3520;28;3710;28;3668;24;3340;19;2704;19;2731;23;3192;17;2379;21;2943;21;2980.4;22;3064.6;22;3146.6;23;3230.5
